Expert,Video,Exercise,Form_Label,Score
Jayar,deadlift_003-5.mp4,deadlift,Good Form,90
Jayar,deadlift_025-7.mp4,deadlift,Good Form,90
Jayar,powerclean_005-4.mp4,powerclean,Good Form,80
Jayar,powerclean_002-1.mp4,powerclean,Bad Form,50
Jayar,powerclean_011-5.mp4,powerclean,Bad Form,50
Jayar,deadlift_006-04.mp4,deadlift,Good Form,90
Jayar,deadlift_008-3.mp4,deadlift,Good Form,90
Jayar,powerclean_012-05.mp4,powerclean,Good Form,80
Jayar,powerclean_015-3.mp4,powerclean,Good Form,75
Jayar,deadlift_002-4.mp4,deadlift,Good Form,100
Jayar,powerclean_013-2.mp4,powerclean,Bad Form,70
Jayar,sprint_005-1.mp4,sprint,Good Form,80
Jayar,powerclean_003-3.mp4,powerclean,Good Form,95
Jayar,powerclean_001-8.mp4,powerclean,Bad Form,50
Jayar,deadlift_002-7.mp4,deadlift,Good Form,95
Jayar,deadlift_023-2.mp4,deadlift,Good Form,95
Jayar,deadlift_005-5.mp4,deadlift,Good Form,85
Jayar,deadlift_026-5.mp4,deadlift,Bad Form,70
Jayar,deadlift_021-6.mp4,deadlift,Bad Form,75
Jayar,powerclean_001-7.mp4,powerclean,Bad Form,75
Jayar,deadlift_003-2.mp4,deadlift,Good Form,100
Jayar,deadlift_018-5.mp4,deadlift,Good Form,75
Jayar,deadlift_013-1.mp4,deadlift,Bad Form,75
Jayar,deadlift_015-03.mp4,deadlift,Bad Form,75
Jayar,deadlift_006-07.mp4,deadlift,Good Form,85
Jayar,deadlift_003-3.mp4,deadlift,Good Form,100
Jayar,deadlift_004-4.mp4,deadlift,Good Form,95
Jayar,deadlift_008-1.mp4,deadlift,Good Form,85
Jayar,deadlift_026-7.mp4,deadlift,Bad Form,70
Jayar,deadlift_010-10.mp4,deadlift,Good Form,85
Jayar,powerclean_010-1.mp4,powerclean,Good Form,85
Jayar,powerclean_014-8.mp4,powerclean,Good Form,85
Jayar,deadlift_001-7.mp4,deadlift,Bad Form,75
Jayar,deadlift_015-06.mp4,deadlift,Bad Form,75
Jayar,deadlift_010-06.mp4,deadlift,Good Form,85
Jayar,powerclean_003-8.mp4,powerclean,Good Form,100
Jayar,sprint_014-1.mp4,sprint,Good Form,95
Jayar,deadlift_024-2.mp4,deadlift,Bad Form,75
Jayar,deadlift_024-3.mp4,deadlift,Bad Form,75
Jayar,powerclean_009-5.mp4,powerclean,Good Form,98
Jayar,powerclean_013-8.mp4,powerclean,Bad Form,77
Jayar,powerclean_009-3.mp4,powerclean,Good Form,100
Jayar,deadlift_002-2.mp4,deadlift,Good Form,95
Jayar,deadlift_009-8.mp4,deadlift,Good Form,90
Jayar,deadlift_023-3.mp4,deadlift,Good Form,95
Jayar,sprint_012-1.mp4,sprint,Good Form,90
Jayar,deadlift_021-8.mp4,deadlift,Bad Form,74
Jayar,deadlift_005-6.mp4,deadlift,Good Form,90
Jayar,deadlift_010-11.mp4,deadlift,Good Form,85
Jayar,powerclean_011-7.mp4,powerclean,Good Form,85
Jayar,deadlift_008-5.mp4,deadlift,Good Form,80
Jayar,deadlift_013-5.mp4,deadlift,Good Form,90
Jayar,powerclean_002-5.mp4,powerclean,Good Form,80
Jayar,sprint_006-1.mp4,sprint,Good Form,95
Jayar,deadlift_016-1.mp4,deadlift,Good Form,90
Jayar,deadlift_012-2.mp4,deadlift,Bad Form,70
Jayar,deadlift_023-6.mp4,deadlift,Good Form,90
Jayar,powerclean_011-4.mp4,powerclean,Good Form,80
Jayar,deadlift_020-5.mp4,deadlift,Good Form,96
Jayar,deadlift_015-09.mp4,deadlift,Bad Form,60
Jayar,deadlift_015-01.mp4,deadlift,Good Form,85
Jayar,deadlift_010-07.mp4,deadlift,Good Form,85
Jayar,deadlift_009-1.mp4,deadlift,Good Form,95
Jayar,deadlift_019-6.mp4,deadlift,Good Form,90
Jayar,sprint_020-1.mp4,sprint,Good Form,90
Jayar,powerclean_007-5.mp4,powerclean,Good Form,90
Jayar,deadlift_013-2.mp4,deadlift,Good Form,95
Jayar,deadlift_003-1.mp4,deadlift,Good Form,100
Jayar,powerclean_004-6.mp4,powerclean,Good Form,85
Jayar,deadlift_017-1.mp4,deadlift,Good Form,100
Jayar,deadlift_007-7.mp4,deadlift,Bad Form,75
Jayar,deadlift_018-8.mp4,deadlift,Good Form,85
Jayar,sprint_010-1.mp4,sprint,Good Form,90
Jayar,deadlift_022-5.mp4,deadlift,Good Form,85
Jayar,powerclean_015-6.mp4,powerclean,Good Form,89
Jayar,deadlift_019-4.mp4,deadlift,Good Form,95
Jayar,deadlift_003-6.mp4,deadlift,Good Form,95
Jayar,deadlift_019-1.mp4,deadlift,Good Form,95
Jayar,powerclean_010-4.mp4,powerclean,Good Form,90
Jayar,deadlift_006-03.mp4,deadlift,Good Form,90
Jayar,deadlift_001-5.mp4,deadlift,Good Form,90
Jayar,sprint_001-1.mp4,sprint,Good Form,80
Jayar,deadlift_024-4.mp4,deadlift,Bad Form,60
Jayar,deadlift_001-6.mp4,deadlift,Good Form,95
Jayar,deadlift_007-1.mp4,deadlift,Bad Form,60
Jayar,deadlift_009-3.mp4,deadlift,Good Form,95
Jayar,powerclean_011-9.mp4,powerclean,Bad Form,75
Jayar,deadlift_002-5.mp4,deadlift,Good Form,100
Jayar,powerclean_009-6.mp4,powerclean,Good Form,90
Jayar,deadlift_017-4.mp4,deadlift,Good Form,95
Jayar,sprint_033-1.mp4,sprint,Good Form,85
Jayar,deadlift_022-7.mp4,deadlift,Bad Form,75
Jayar,powerclean_015-7.mp4,powerclean,Good Form,85
Jayar,deadlift_011-1.mp4,deadlift,Bad Form,10
Jayar,deadlift_016-2.mp4,deadlift,Good Form,95
Jayar,deadlift_006-06.mp4,deadlift,Good Form,90
Jayar,deadlift_025-4.mp4,deadlift,Good Form,90
Jayar,deadlift_020-4.mp4,deadlift,Good Form,96
Jayar,deadlift_012-3.mp4,deadlift,Good Form,90
Jayar,powerclean_004-2.mp4,powerclean,Good Form,75
Jayar,sprint_027-1.mp4,sprint,Bad Form,70
Jayar,powerclean_014-4.mp4,powerclean,Good Form,90
Jayar,powerclean_008-2.mp4,powerclean,Good Form,85
Jayar,deadlift_005-4.mp4,deadlift,Good Form,95
Jayar,powerclean_006-6.mp4,powerclean,Bad Form,75
Jayar,deadlift_022-3.mp4,deadlift,Good Form,80
KJ,sprint_026-1.mp4,sprint,Good Form,80
KJ,powerclean_002-2.mp4,powerclean,Good Form,70
KJ,deadlift_011-7.mp4,deadlift,Bad Form,60
KJ,deadlift_008-7.mp4,deadlift,Good Form,75
KJ,powerclean_005-7.mp4,powerclean,Good Form,75
KJ,deadlift_005-5.mp4,deadlift,Good Form,85
KJ,deadlift_021-1.mp4,deadlift,Good Form,70
KJ,powerclean_004-2.mp4,powerclean,Good Form,80
KJ,deadlift_005-2.mp4,deadlift,Good Form,75
KJ,powerclean_011-3.mp4,powerclean,Good Form,75
KJ,powerclean_005-2.mp4,powerclean,Good Form,75
KJ,deadlift_019-8.mp4,deadlift,Good Form,75
KJ,deadlift_009-7.mp4,deadlift,Good Form,75
KJ,powerclean_002-4.mp4,powerclean,Good Form,75
KJ,deadlift_022-3.mp4,deadlift,Good Form,80
KJ,sprint_025-1.mp4,sprint,Good Form,70
KJ,deadlift_007-1.mp4,deadlift,Bad Form,70
KJ,deadlift_009-6.mp4,deadlift,Good Form,85
KJ,deadlift_010-10.mp4,deadlift,Good Form,85
KJ,deadlift_019-1.mp4,deadlift,Good Form,85
KJ,deadlift_011-2.mp4,deadlift,Good Form,75
KJ,deadlift_017-8.mp4,deadlift,Good Form,90
KJ,powerclean_009-8.mp4,powerclean,Good Form,90
KJ,powerclean_001-5.mp4,powerclean,Good Form,90
KJ,deadlift_016-1.mp4,deadlift,Good Form,75
KJ,powerclean_002-3.mp4,powerclean,Good Form,70
KJ,deadlift_009-8.mp4,deadlift,Good Form,90
KJ,deadlift_024-2.mp4,deadlift,Bad Form,55
KJ,deadlift_004-5.mp4,deadlift,Good Form,85
KJ,powerclean_006-8.mp4,powerclean,Bad Form,55
KJ,sprint_008-1.mp4,sprint,Good Form,75
KJ,deadlift_013-4.mp4,deadlift,Good Form,85
KJ,deadlift_020-1.mp4,deadlift,Good Form,91
KJ,deadlift_021-2.mp4,deadlift,Good Form,81
KJ,deadlift_002-8.mp4,deadlift,Good Form,90
KJ,deadlift_001-6.mp4,deadlift,Good Form,80
KJ,deadlift_006-08.mp4,deadlift,Good Form,80
KJ,deadlift_011-1.mp4,deadlift,Bad Form,55
KJ,deadlift_018-5.mp4,deadlift,Good Form,70
KJ,powerclean_003-4.mp4,powerclean,Good Form,90
KJ,sprint_013-1.mp4,sprint,Good Form,79
KJ,deadlift_012-1.mp4,deadlift,Good Form,60
KJ,powerclean_007-2.mp4,powerclean,Good Form,80
KJ,powerclean_014-5.mp4,powerclean,Good Form,80
KJ,deadlift_023-2.mp4,deadlift,Good Form,90
KJ,deadlift_006-10.mp4,deadlift,Bad Form,50
KJ,powerclean_005-6.mp4,powerclean,Good Form,80
KJ,deadlift_009-5.mp4,deadlift,Good Form,90
KJ,powerclean_004-7.mp4,powerclean,Good Form,80
KJ,powerclean_003-7.mp4,powerclean,Good Form,90
KJ,deadlift_016-6.mp4,deadlift,Good Form,70
KJ,deadlift_021-6.mp4,deadlift,Good Form,70
KJ,deadlift_012-2.mp4,deadlift,Bad Form,55
KJ,sprint_009-1.mp4,sprint,Good Form,80
KJ,deadlift_023-6.mp4,deadlift,Good Form,80
KJ,deadlift_013-3.mp4,deadlift,Good Form,90
KJ,powerclean_006-6.mp4,powerclean,Good Form,75
KJ,deadlift_024-6.mp4,deadlift,Good Form,75
KJ,deadlift_005-7.mp4,deadlift,Good Form,90
KJ,deadlift_022-8.mp4,deadlift,Bad Form,60
KJ,sprint_005-1.mp4,sprint,Good Form,80
KJ,deadlift_017-6.mp4,deadlift,Good Form,80
KJ,powerclean_012-06.mp4,powerclean,Good Form,80
KJ,deadlift_008-6.mp4,deadlift,Good Form,70
KJ,deadlift_009-2.mp4,deadlift,Good Form,90
KJ,deadlift_025-3.mp4,deadlift,Good Form,80
KJ,deadlift_005-6.mp4,deadlift,Good Form,80
KJ,deadlift_022-1.mp4,deadlift,Good Form,60
KJ,deadlift_021-5.mp4,deadlift,Good Form,80
KJ,sprint_010-1.mp4,sprint,Good Form,80
KJ,powerclean_001-3.mp4,powerclean,Good Form,70
KJ,deadlift_008-2.mp4,deadlift,Good Form,80
KJ,deadlift_005-1.mp4,deadlift,Good Form,80
KJ,powerclean_001-2.mp4,powerclean,Bad Form,57
KJ,powerclean_008-4.mp4,powerclean,Good Form,80
KJ,deadlift_019-6.mp4,deadlift,Good Form,80
KJ,deadlift_020-8.mp4,deadlift,Good Form,91
KJ,deadlift_018-6.mp4,deadlift,Good Form,91
KJ,powerclean_011-2.mp4,powerclean,Good Form,75
KJ,deadlift_001-1.mp4,deadlift,Good Form,80
KJ,deadlift_018-8.mp4,deadlift,Good Form,75
KJ,deadlift_006-09.mp4,deadlift,Good Form,80
KJ,sprint_029-1.mp4,sprint,Good Form,80
KJ,deadlift_003-1.mp4,deadlift,Good Form,70
KJ,powerclean_011-9.mp4,powerclean,Good Form,70
KJ,deadlift_026-4.mp4,deadlift,Good Form,70
KJ,powerclean_009-2.mp4,powerclean,Good Form,85
KJ,powerclean_008-5.mp4,powerclean,Good Form,85
KJ,deadlift_021-7.mp4,deadlift,Good Form,85
KJ,powerclean_013-5.mp4,powerclean,Good Form,85
KJ,powerclean_013-7.mp4,powerclean,Good Form,85
KJ,powerclean_008-2.mp4,powerclean,Good Form,85
KJ,deadlift_015-04.mp4,deadlift,Good Form,80
KJ,sprint_007-1.mp4,sprint,Good Form,80
KJ,deadlift_010-09.mp4,deadlift,Good Form,85
KJ,deadlift_013-8.mp4,deadlift,Good Form,90
KJ,deadlift_015-06.mp4,deadlift,Good Form,75
KJ,powerclean_003-5.mp4,powerclean,Good Form,85
KJ,deadlift_022-5.mp4,deadlift,Good Form,85
KJ,deadlift_011-3.mp4,deadlift,Bad Form,55
KJ,powerclean_013-6.mp4,powerclean,Good Form,75
KJ,deadlift_003-3.mp4,deadlift,Good Form,75
KJ,deadlift_019-2.mp4,deadlift,Good Form,75
KJ,powerclean_006-3.mp4,powerclean,Good Form,80
KJ,deadlift_012-6.mp4,deadlift,Bad Form,55
KJ,deadlift_017-4.mp4,deadlift,Bad Form,80
KJ,deadlift_021-3.mp4,deadlift,Good Form,80
KJ,deadlift_015-07.mp4,deadlift,Good Form,75
KJ,deadlift_016-3.mp4,deadlift,Good Form,75
KJ,powerclean_012-01.mp4,powerclean,Good Form,85
KJ,deadlift_004-8.mp4,deadlift,Good Form,90
KJ,deadlift_012-5.mp4,deadlift,Bad Form,50
KJ,sprint_012-1.mp4,sprint,Good Form,75
KJ,deadlift_018-7.mp4,deadlift,Good Form,85
KJ,deadlift_002-1.mp4,deadlift,Good Form,90
KJ,sprint_021-1.mp4,sprint,Good Form,69
KJ,sprint_016-2.mp4,sprint,Good Form,80
KJ,deadlift_004-4.mp4,deadlift,Good Form,80
KJ,deadlift_007-2.mp4,deadlift,Good Form,80
KJ,deadlift_026-8.mp4,deadlift,Good Form,75
KJ,powerclean_004-4.mp4,powerclean,Good Form,75
KJ,deadlift_023-3.mp4,deadlift,Good Form,80
KJ,deadlift_022-6.mp4,deadlift,Good Form,80
KJ,powerclean_008-3.mp4,powerclean,Good Form,80
KJ,deadlift_015-02.mp4,deadlift,Good Form,80
KJ,powerclean_003-8.mp4,powerclean,Good Form,90
KJ,deadlift_019-7.mp4,deadlift,Good Form,90
KJ,deadlift_021-8.mp4,deadlift,Good Form,80
KJ,deadlift_025-7.mp4,deadlift,Good Form,80
KJ,powerclean_010-4.mp4,powerclean,Good Form,75
KJ,deadlift_006-05.mp4,deadlift,Good Form,80
KJ,powerclean_007-4.mp4,powerclean,Good Form,80
KJ,deadlift_009-3.mp4,deadlift,Good Form,80
KJ,deadlift_023-7.mp4,deadlift,Good Form,80
KJ,powerclean_007-6.mp4,powerclean,Good Form,86
KJ,powerclean_007-3.mp4,powerclean,Good Form,89
KJ,sprint_014-1.mp4,sprint,Good Form,70
KJ,deadlift_016-2.mp4,deadlift,Good Form,80
KJ,deadlift_007-4.mp4,deadlift,Good Form,80
KJ,powerclean_013-1.mp4,powerclean,Good Form,65
KJ,deadlift_010-11.mp4,deadlift,Good Form,75
KJ,powerclean_009-7.mp4,powerclean,Good Form,80
Jayar,sprint_025-1.mp4,sprint,Good Form,89
Jayar,deadlift_013-4.mp4,deadlift,Good Form,94
Jayar,deadlift_002-6.mp4,deadlift,Good Form,100
Jayar,sprint_018-1.mp4,sprint,Good Form,100
Jayar,deadlift_016-4.mp4,deadlift,Good Form,90
Jayar,deadlift_018-7.mp4,deadlift,Good Form,80
Jayar,deadlift_013-3.mp4,deadlift,Good Form,95
Jayar,powerclean_013-4.mp4,powerclean,Good Form,95
Jayar,deadlift_013-6.mp4,deadlift,Good Form,95
Jayar,deadlift_007-2.mp4,deadlift,Bad Form,60
Jayar,deadlift_017-5.mp4,deadlift,Good Form,100
Jayar,deadlift_017-2.mp4,deadlift,Good Form,100
Jayar,deadlift_004-3.mp4,deadlift,Good Form,95
Jayar,deadlift_004-2.mp4,deadlift,Good Form,100
Jayar,deadlift_006-05.mp4,deadlift,Good Form,95
Jayar,powerclean_005-7.mp4,powerclean,Good Form,95
Jayar,sprint_004-1.mp4,sprint,Good Form,95
Jayar,powerclean_004-5.mp4,powerclean,Bad Form,75
Jayar,deadlift_008-2.mp4,deadlift,Good Form,90
Jayar,powerclean_011-3.mp4,powerclean,Bad Form,75
Jayar,deadlift_002-3.mp4,deadlift,Good Form,100
Jayar,deadlift_012-5.mp4,deadlift,Bad Form,60
Jayar,powerclean_010-2.mp4,powerclean,Bad Form,70
Jayar,sprint_015-1.mp4,sprint,Bad Form,70
Jayar,powerclean_011-8.mp4,powerclean,Good Form,75
Jayar,powerclean_007-7.mp4,powerclean,Good Form,95
Jayar,powerclean_006-8.mp4,powerclean,Bad Form,65
Jayar,powerclean_002-7.mp4,powerclean,Good Form,96
Jayar,deadlift_010-05.mp4,deadlift,Good Form,96
Jayar,deadlift_015-08.mp4,deadlift,Bad Form,75
Jayar,deadlift_001-3.mp4,deadlift,Good Form,100
Jayar,deadlift_026-3.mp4,deadlift,Bad Form,70
Jayar,powerclean_012-01.mp4,powerclean,Good Form,100
Jayar,deadlift_003-8.mp4,deadlift,Good Form,100
Jayar,deadlift_018-2.mp4,deadlift,Good Form,84
Jayar,powerclean_015-1.mp4,powerclean,Good Form,100
Jayar,powerclean_001-6.mp4,powerclean,Good Form,80
Jayar,powerclean_003-5.mp4,powerclean,Good Form,100
